downloaded from https://opendata.arcgis.com/datasets/21843f238cbb46b08615fc53e19e0daf_1.csv  on 24 Dec 2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B25010_001E,B25010_001M,B25010_002E,B25010_002M,B25010_003E,B25010_003M,B01001_001E,B01001_001M,B01001_calc_PopDensity,created_user,created_date,last_edited_user,last_edited_date,B01001_calc_PopDensityM,SHAPE_Length,SHAPE_Area
556,395190,16009,2012242920,18803193,Benewah County,Idaho,2.69,0.15,2.72,0.17,2.6,0.23,9086,,4.515359408,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.247616713,0.241184385
557,400593,16011,5422887259,68487093,Bingham County,Idaho,3.07,0.08,3.13,0.09,2.88,0.24,45551,,8.399768947,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.3776527,0.608325045
558,395696,16013,6831709953,44656294,Blaine County,Idaho,2.64,0.14,2.48,0.18,3,0.35,21994,,3.219398972,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,7.250938787,0.764178023
559,395157,16015,4919826454,19104286,Boise County,Idaho,2.28,0.11,2.24,0.11,2.47,0.29,7163,,1.455945665,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.659835779,0.554098229
560,395158,16017,4488997480,478943304,Bonner County,Idaho,2.4,0.07,2.38,0.08,2.47,0.16,42711,,9.514596564,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.044567736,0.602191914
561,395407,16019,4832871623,88856338,Bonneville County,Idaho,2.84,0.04,2.95,0.05,2.6,0.09,112397,,23.25677336,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.156126265,0.546736609
562,395159,16021,3285871995,24278857,Boundary County,Idaho,2.48,0.12,2.56,0.16,2.26,0.33,11549,,3.514744341,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.966576539,0.404887711
563,401703,16023,5792473995,5259978,Butte County,Idaho,2.43,0.18,2.42,0.21,2.52,0.38,2602,,0.44920357,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.425774205,0.647593523
564,399408,16025,2782253888,11548054,Camas County,Idaho,2.48,0.34,2.22,0.34,3.26,0.93,886,105,0.318446855,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.037739187,2.967620781,0.310735536
565,399406,16027,1520436972,43132337,Canyon County,Idaho,2.95,0.03,2.97,0.05,2.91,0.09,212230,,139.5848719,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.163630313,0.174365398
566,395406,16029,4569240751,89216879,Caribou County,Idaho,2.61,0.13,2.63,0.13,2.53,0.33,6918,,1.514037097,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.013250145,0.512377553
567,395698,16031,6644895771,39160677,Cassia County,Idaho,2.94,0.06,2.91,0.09,3.01,0.19,23615,,3.553855593,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.882837316,0.729549512
568,399755,16033,4566524478,2476454,Clark County,Idaho,3.46,0.59,2.89,0.52,4.41,1.28,1077,105,0.235846759,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.022993417,4.254392857,0.515125112
569,395697,16035,6364412194,79593140,Clearwater County,Idaho,2.06,0.06,2.05,0.07,2.11,0.18,8640,,1.357548779,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.084302195,0.757581578
570,399758,16037,12748378759,42527192,Custer County,Idaho,2.28,0.19,2.21,0.18,2.5,0.56,4141,,0.324825617,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,8.22967523,1.441067572
571,400252,16039,7964417369,68330393,Elmore County,Idaho,2.5,0.07,2.52,0.1,2.48,0.14,26433,,3.318886841,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.684244863,0.891846577
572,395585,16041,1717211129,12153472,Franklin County,Idaho,3.08,0.1,3.15,0.14,2.79,0.42,13279,,7.732887224,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.433098277,0.188453075
573,395408,16043,4827633119,83440653,Fremont County,Idaho,2.87,0.11,2.78,0.13,3.29,0.36,12965,,2.685581046,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.220420556,0.553181486
574,395442,16045,1449796570,12491545,Gem County,Idaho,2.57,0.08,2.73,0.12,2.13,0.25,17052,,11.76165012,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.552439577,0.164251962
575,395441,16047,1888932879,12472392,Gooding County,Idaho,2.78,0.1,2.71,0.14,2.93,0.27,15169,,8.030460038,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.110707039,0.20980359
576,395699,16049,21956594313,67559274,Idaho County,Idaho,2.42,0.09,2.36,0.11,2.63,0.27,16337,,0.744058927,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,9.845468298,2.55090739
577,399751,16051,2832617275,31168374,Jefferson County,Idaho,3.23,0.07,3.28,0.09,3.04,0.29,27969,,9.873907162,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.011428116,0.320389116
578,395662,16053,1547443958,13094559,Jerome County,Idaho,2.97,0.06,2.94,0.13,3.04,0.2,23431,,15.14174383,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.977551077,0.171421333
579,395661,16055,3205833878,184447536,Kootenai County,Idaho,2.51,0.03,2.5,0.04,2.52,0.08,153605,,47.91421073,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.706465721,0.406061354
580,395613,16057,2786483031,2369979,Latah County,Idaho,2.32,0.05,2.55,0.08,2.05,0.11,39239,,14.08190883,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.578302764,0.328724441
581,399754,16059,11819910408,14109812,Lemhi County,Idaho,2.14,0.11,2.1,0.13,2.26,0.31,7798,,0.659734273,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,8.733291722,1.349255058
582,395622,16061,1240141958,2340247,Lewis County,Idaho,2.33,0.06,2.4,0.09,2.14,0.15,3845,,3.100451505,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.518747708,0.144918607
583,395624,16063,3111517520,11588561,Lincoln County,Idaho,3.13,0.14,2.98,0.17,3.45,0.39,5321,,1.710098036,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.629850289,0.344780752
584,394803,16065,1215396305,10500897,Madison County,Idaho,3.6,0.12,3.95,0.18,3.29,0.18,38705,,31.84557978,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.864408689,0.137066938
585,394807,16067,1960610464,13928463,Minidoka County,Idaho,2.82,0.08,2.7,0.12,3.13,0.28,20615,,10.51458226,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.333616998,0.217467273
586,399394,16069,2197139820,21252916,Nez Perce County,Idaho,2.4,0.04,2.51,0.05,2.13,0.13,40155,,18.27603307,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.03810062,0.259165521
587,399759,16071,3105269252,3995237,Oneida County,Idaho,2.71,0.19,2.78,0.22,2.42,0.5,4326,,1.39311591,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.967727529,0.338897796
588,399760,16073,19860561630,74125617,Owyhee County,Idaho,2.66,0.08,2.67,0.12,2.65,0.24,11455,,0.576771202,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,7.248605476,2.186064964
589,394896,16075,1053846147,8875236,Payette County,Idaho,2.61,0.05,2.67,0.1,2.46,0.22,23041,,21.86372277,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.874562766,0.119261194
590,394951,16077,3635892392,99205466,Power County,Idaho,2.96,0.18,2.95,0.24,2.98,0.47,7713,,2.12134991,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.780803249,0.410317809
591,1702379,16079,6830898577,13962454,Shoshone County,Idaho,2.21,0.07,2.19,0.08,2.24,0.14,12526,,1.833726538,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.155114787,0.81488723
592,399297,16081,1163139950,2868473,Teton County,Idaho,2.97,0.22,3.02,0.23,2.82,0.49,11080,,9.525938818,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.700154012,0.130317835
593,399334,16083,4977213734,18063165,Twin Falls County,Idaho,2.69,0.04,2.75,0.06,2.54,0.11,83666,,16.80980654,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.899132118,0.545839127
594,399756,16085,9492607314,177116417,Valley County,Idaho,2.95,0.3,3.02,0.36,2.71,0.86,10401,,1.09569475,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,5.860115597,1.099154754
595,399757,16087,3762870362,53228009,Washington County,Idaho,2.46,0.09,2.48,0.14,2.42,0.23,10025,,2.664189578,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.156292881,0.431463605
596,424202,17001,2214804824,41767689,Adams County,Illinois,2.38,0.03,2.52,0.05,2.01,0.08,66427,,29.99225904,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.008300031,0.237952253
597,424203,17003,609996948,44237171,Alexander County,Illinois,2.76,0.16,2.74,0.18,2.79,0.34,6532,,10.7082503,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.820212336,0.066394344
598,424204,17005,985073312,6462629,Bond County,Illinois,2.41,0.08,2.44,0.1,2.29,0.23,16712,,16.96523477,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.34958283,0.102942162
599,424205,17007,727171389,3361806,Boone County,Illinois,2.84,0.05,2.86,0.07,2.77,0.2,53606,,73.71852195,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.15138494,0.079784677
600,424206,17009,791704469,4139310,Brown County,Illinois,2.3,0.09,2.43,0.12,1.9,0.22,6675,,8.431176356,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.402467834,0.083888853
601,424207,17011,2250916543,11606402,Bureau County,Illinois,2.39,0.04,2.44,0.05,2.23,0.1,33381,,14.82995898,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.24931004,0.243626039
602,424208,17013,657402921,77058387,Calhoun County,Illinois,2.62,0.16,2.64,0.18,2.55,0.43,4858,,7.389684233,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.812755547,0.07655305
603,424209,17015,1152657063,55892254,Carroll County,Illinois,2.21,0.07,2.26,0.08,2.05,0.17,14562,,12.63341931,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.763298937,0.131468359
604,424210,17017,973191108,20570537,Cass County,Illinois,2.49,0.07,2.5,0.08,2.46,0.18,12665,,13.01388792,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.875799062,0.104768853
605,424211,17019,2579909092,6099477,Champaign County,Illinois,2.35,0.02,2.51,0.04,2.16,0.05,209448,,81.18425593,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.108476048,0.273291283
606,424212,17021,1837575850,16221210,Christian County,Illinois,2.26,0.04,2.31,0.06,2.12,0.11,33231,,18.08415147,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.024337099,0.194248754
607,424213,17023,1298695036,8796711,Clark County,Illinois,2.31,0.06,2.32,0.08,2.26,0.15,15836,,12.1937788,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.731791453,0.136594215
608,424214,17025,1212815749,3271820,Clay County,Illinois,2.3,0.09,2.38,0.12,2.05,0.25,13338,,10.99754848,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.713349073,0.126024184
609,424215,17027,1227664369,75635324,Clinton County,Illinois,2.49,0.05,2.52,0.06,2.4,0.14,37628,,30.65007094,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.153958309,0.134788078
610,424216,17029,1316459189,4631826,Coles County,Illinois,2.26,0.04,2.31,0.06,2.18,0.1,51736,,39.29935727,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.637406533,0.138379264
611,1784766,17031,2447370818,1786313044,Cook County,Illinois,2.61,0.01,2.77,0.01,2.41,0.03,5223719,,2134.420727,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.911473847,0.268608101
612,424218,17033,1148953805,5718140,Crawford County,Illinois,2.21,0.06,2.26,0.06,2.03,0.14,19088,,16.61337463,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.716771575,0.120072013
613,424219,17035,895929073,2529531,Cumberland County,Illinois,2.48,0.07,2.51,0.09,2.37,0.23,10865,,12.12707605,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.332408922,0.093782848
614,422190,17037,1635174009,8532272,DeKalb County,Illinois,2.64,0.03,2.74,0.05,2.5,0.07,104200,,63.72410485,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.75364725,0.17832216
615,426598,17039,1029654716,19515948,De Witt County,Illinois,2.37,0.07,2.39,0.08,2.28,0.21,16042,,15.57998011,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.531595535,0.110932347
616,424222,17041,1079156581,1448702,Douglas County,Illinois,2.56,0.05,2.73,0.07,2.13,0.15,19714,,18.26796996,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.526656899,0.113591363
617,422191,17043,848808625,22435476,DuPage County,Illinois,2.69,0.02,2.79,0.02,2.4,0.03,931743,,1097.706801,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.284856215,0.094458613
618,424224,17045,1614558743,1583699,Edgar County,Illinois,2.27,0.06,2.33,0.07,2.06,0.17,17539,,10.86302996,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.751116084,0.169665981
619,424225,17047,576061989,781203,Edwards County,Illinois,2.32,0.07,2.34,0.08,2.27,0.22,6507,,11.29565936,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.335970217,0.05950293
620,424226,17049,1239970330,3183217,Effingham County,Illinois,2.49,0.05,2.61,0.06,2.06,0.12,34174,,27.56033687,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.498471719,0.129375799
621,424227,17051,1855715976,22931323,Fayette County,Illinois,2.62,0.07,2.64,0.08,2.54,0.21,21724,,11.70653283,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.082888573,0.195350179
622,424228,17053,1257690125,1640596,Ford County,Illinois,2.25,0.05,2.28,0.1,2.17,0.17,13398,,10.65286252,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.245098874,0.133978553
623,424229,17055,1059098605,58350789,Franklin County,Illinois,2.4,0.05,2.45,0.06,2.26,0.11,39127,,36.94368005,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.620550669,0.114609149
624,424230,17057,2242157116,43975590,Fulton County,Illinois,2.33,0.05,2.33,0.06,2.34,0.12,35418,,15.79639524,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.060619641,0.242774426
625,424231,17059,836540182,13265237,Gallatin County,Illinois,2.23,0.1,2.29,0.12,2.02,0.21,5157,,6.164676977,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.416513109,0.086892123
626,424232,17061,1406415355,8423898,Greene County,Illinois,2.58,0.09,2.61,0.1,2.5,0.21,13218,,9.398361553,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.845243364,0.147855997
627,424233,17063,1082842942,32125973,Grundy County,Illinois,2.59,0.04,2.68,0.05,2.36,0.09,50509,,46.64480696,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.387558701,0.119842635
628,424234,17065,1125696542,3172088,Hamilton County,Illinois,2.4,0.11,2.48,0.14,2.09,0.27,8221,,7.303033893,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.363036978,0.115919264
629,424235,17067,2055722033,53564033,Hancock County,Illinois,2.4,0.06,2.42,0.07,2.33,0.18,18112,,8.810529687,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.021656457,0.223767844
630,424236,17069,459650851,10640803,Hardin County,Illinois,2.71,0.23,2.79,0.26,2.41,0.58,4009,,8.721837437,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,0.976791365,0.04793163
631,424237,17071,981059027,42557504,Henderson County,Illinois,2.28,0.1,2.31,0.12,2.18,0.22,6884,,7.016907047,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.550996421,0.109257348
632,424238,17073,2131558653,6855644,Henry County,Illinois,2.43,0.04,2.52,0.05,2.12,0.14,49464,,23.20555427,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.966949784,0.230084444
633,424239,17075,2894067723,4209399,Iroquois County,Illinois,2.35,0.05,2.39,0.06,2.24,0.12,28169,,9.733358959,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.229284925,0.309027745
634,424240,17077,1512739198,47416092,Jackson County,Illinois,2.28,0.05,2.43,0.07,2.13,0.09,58551,,38.70528382,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.833858658,0.159572529
635,424241,17079,1281043664,9334509,Jasper County,Illinois,2.61,0.13,2.63,0.14,2.47,0.45,9598,,7.492328536,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.472463203,0.134197565
636,424242,17081,1479418967,32683606,Jefferson County,Illinois,2.34,0.03,2.44,0.04,2.08,0.09,38169,,25.79999368,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.590860478,0.155731879
637,424243,17083,956445338,20311971,Jersey County,Illinois,2.43,0.07,2.51,0.09,2.12,0.2,22069,,23.07397937,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.650640962,0.10168839
638,424244,17085,1556339128,45776829,Jo Daviess County,Illinois,2.22,0.06,2.25,0.06,2.11,0.16,21834,,14.02907606,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.958872731,0.175091135
639,424245,17087,890762652,12789863,Johnson County,Illinois,2.38,0.09,2.42,0.1,2.17,0.26,12602,,14.14742746,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.301955956,0.092018234
640,424246,17089,1345134059,12490587,Kane County,Illinois,2.95,0.02,2.95,0.02,2.95,0.05,530839,,394.6365022,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.593397496,0.147388694
641,424247,17091,1752121058,12440760,Kankakee County,Illinois,2.63,0.04,2.69,0.05,2.52,0.08,111061,,63.38660191,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.033778347,0.189243872
642,424248,17093,829468028,5136619,Kendall County,Illinois,3.08,0.04,3.07,0.05,3.08,0.2,124626,,150.2481058,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.211209439,0.090124394
643,424249,17095,1855569287,8837382,Knox County,Illinois,2.25,0.04,2.32,0.06,2.11,0.09,50999,,27.48428763,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.785391825,0.199337376
644,1784796,17097,1149803084,2394144252,Lake County,Illinois,2.8,0.01,2.86,0.02,2.64,0.04,703619,,611.9473932,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.548144513,0.13304289
645,422247,17099,2940116335,33701591,LaSalle County,Illinois,2.4,0.03,2.45,0.04,2.27,0.09,110401,,37.54987471,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.547225641,0.319926931
646,424252,17101,963936864,5077783,Lawrence County,Illinois,2.25,0.07,2.25,0.09,2.22,0.18,16189,,16.79466841,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.403058867,0.100372458
647,424253,17103,1877336056,10634483,Lee County,Illinois,2.28,0.05,2.37,0.06,2.05,0.12,34527,,18.39148611,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.069564828,0.204357665
648,424254,17105,2702980759,5975818,Livingston County,Illinois,2.37,0.04,2.42,0.05,2.24,0.12,36324,,13.43849744,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.362374185,0.289460775
649,424255,17107,1600795502,2252736,Logan County,Illinois,2.3,0.04,2.38,0.06,2.1,0.1,29207,,18.24530364,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.724925545,0.169372917
650,1784729,17109,1526558588,2012555,McDonough County,Illinois,2.42,0.08,2.58,0.1,2.1,0.15,30875,,20.22523095,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.62620384,0.16228593
651,1784815,17111,1562818741,19869602,McHenry County,Illinois,2.74,0.02,2.78,0.02,2.56,0.07,307789,,196.9447844,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.697075024,0.172855663
652,1784833,17113,3064559693,7853695,McLean County,Illinois,2.51,0.03,2.66,0.04,2.23,0.06,173219,,56.52329122,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.557049942,0.326359344
653,424256,17115,1503684098,13406667,Macon County,Illinois,2.33,0.03,2.4,0.04,2.17,0.07,106512,,70.834027,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.745623447,0.159681025
654,424257,17117,2234952036,12252472,Macoupin County,Illinois,2.39,0.04,2.44,0.05,2.2,0.11,45719,,20.45636741,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.951420539,0.234527678
655,424258,17119,1854559319,63450780,Madison County,Illinois,2.42,0.02,2.5,0.03,2.24,0.06,265670,,143.2523604,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.109124269,0.198972778
656,424259,17121,1482641176,9301714,Marion County,Illinois,2.35,0.04,2.38,0.05,2.24,0.1,38084,,25.68659269,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.592532631,0.154389089
