Sweden,  Exposures (Lexis triangle)	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1760   85      1675      392.40      234.40      626.80
 1760   85      1674      360.26      211.16      571.42
 1760   86      1674      319.09      184.14      503.23
 1760   86      1673      293.37      166.22      459.60
 1760   87      1673      259.66      144.93      404.59
 1760   87      1672      239.85      132.92      372.77
 1760   88      1672      212.22      116.19      328.41
 1760   88      1671      196.23      107.37      303.60
 1760   89      1671      173.30       94.05      267.35
 1760   89      1670      157.45       85.71      243.15
 1760   90      1670      135.50       73.32      208.82
 1760   90      1669      121.63       64.66      186.29
 1760   91      1669      102.71       54.22      156.93
 1760   91      1668       91.87       47.45      139.32
 1760   92      1668       76.50       39.40      115.90
 1760   92      1667       67.85       33.87      101.72
 1760   93      1667       55.54       27.79       83.34
 1760   93      1666       49.63       23.80       73.43
 1760   94      1666       39.93       19.31       59.25
 1760   94      1665       35.68       16.47       52.15
 1760   95      1665       28.15       13.23       41.39
 1760   95      1664       25.11       10.80       35.91
 1760   96      1664       19.37        8.51       27.88
 1760   96      1663       17.35        6.96       24.31
 1760   97      1663       13.04        5.38       18.42
 1760   97      1662       11.82        4.50       16.33
 1760   98      1662        8.64        3.44       12.08
 1760   98      1661        7.88        2.90       10.77
 1760   99      1661        5.57        2.20        7.77
 1760   99      1660        5.22        1.56        6.78
 1760   100     1660        3.58        1.11        4.69
 1760   100     1659        3.35        0.78        4.13
 1760   101     1659        2.20        0.50        2.70
 1760   101     1658        2.00        0.10        2.09
 1760   102     1658        1.21        0.00        1.21
 1760   102     1657        1.04        0.00        1.04
 1760   103     1657        0.51        0.00        0.51
 1760   103     1656        0.56        0.00        0.56
 1760   104     1656        0.21        0.00        0.21
 1760   104     1655        0.28        0.00        0.28
 1760   105     1655        0.05        0.00        0.05
 1760   105     1654        0.00        0.00        0.00
 1760   106     1654        0.00        0.00        0.00
 1760   106     1653        0.00        0.00        0.00
 1760   107     1653        0.00        0.00        0.00
 1760   107     1652        0.00        0.00        0.00
 1760   108     1652        0.00        0.00        0.00
 1760   108     1651        0.00        0.00        0.00
 1760   109     1651        0.00        0.00        0.00
 1760   109     1650        0.00        0.00        0.00
 1760   110+       .        0.00        0.00        0.00
 1761    0      1761    14479.88    14824.00    29303.89
 1761    0      1760    13355.55    13495.84    26851.39
 1761    1      1760    13283.00    13181.42    26464.41
 1761    1      1759    12632.85    12526.96    25159.81
 1761    2      1759    13324.74    13014.33    26339.07
 1761    2      1758    12840.96    12526.12    25367.08
 1761    3      1758    13712.60    13170.24    26882.84
 1761    3      1757    14202.02    13454.71    27656.73
 1761    4      1757    11346.96    11429.78    22776.74
 1761    4      1756    11347.04    11625.55    22972.59
 1761    5      1756     9095.09     9924.17    19019.26
 1761    5      1755     8998.46    10039.11    19037.57
 1761    6      1755     9422.16    10145.13    19567.29
 1761    6      1754     9203.90    10154.03    19357.93
 1761    7      1754     9694.01    10306.10    20000.11
 1761    7      1753     9429.56    10177.17    19606.73
 1761    8      1753     9970.66    10361.43    20332.09
 1761    8      1752     9819.07    10269.84    20088.90
 1761    9      1752    10409.10    10474.79    20883.88
 1761    9      1751    10203.71    10246.38    20450.08
 1761   10      1751    10830.93    10459.92    21290.85
 1761   10      1750    10726.28    10451.96    21178.23
 1761   11      1750    10369.95    10193.57    20563.51
 1761   11      1749    10062.52    10030.15    20092.67
 1761   12      1749     9728.71     9783.46    19512.16
 1761   12      1748     9448.86     9589.16    19038.02
 1761   13      1748     9136.90     9356.73    18493.62
 1761   13      1747     9012.06     9252.24    18264.29
 1761   14      1747     8716.05     9031.45    17747.50
 1761   14      1746     8536.24     8723.45    17259.68
 1761   15      1746     8259.19     8521.16    16780.35
 1761   15      1745     8111.76     8247.62    16359.38
 1761   16      1745     8377.47     8305.51    16682.98
 1761   16      1744     8121.62     7943.15    16064.77
 1761   17      1744     8391.46     8003.42    16394.88
 1761   17      1743     8175.53     7678.75    15854.28
 1761   18      1743     8449.07     7738.94    16188.01
 1761   18      1742     8313.84     7559.64    15873.48
 1761   19      1742     8592.17     7618.53    16210.69
 1761   19      1741     8467.29     7478.29    15945.58
 1761   20      1741     8748.87     7532.88    16281.75
 1761   20      1740     8701.55     7467.12    16168.67
 1761   21      1740     8544.10     7315.71    15859.82
 1761   21      1739     8530.84     7284.03    15814.87
 1761   22      1739     8373.67     7131.45    15505.12
 1761   22      1738     8331.12     7053.26    15384.37
 1761   23      1738     8175.59     6900.52    15076.11
 1761   23      1737     8137.87     6801.13    14939.00
 1761   24      1737     7984.85     6648.84    14633.69
 1761   24      1736     7981.63     6561.45    14543.08
 1761   25      1736     7831.27     6409.50    14240.77
 1761   25      1735     7856.70     6360.47    14217.17
 1761   26      1735     8013.52     6598.19    14611.72
 1761   26      1734     7980.18     6539.63    14519.80
 1761   27      1734     8138.37     6783.66    14922.03
 1761   27      1733     8044.55     6669.04    14713.58
 1761   28      1733     8200.61     6917.81    15118.42
 1761   28      1732     8165.44     6830.21    14995.65
 1761   29      1732     8318.76     7085.87    15404.63
 1761   29      1731     8265.36     6977.68    15243.03
 1761   30      1731     8413.82     7240.54    15654.36
 1761   30      1730     8384.89     7158.31    15543.20
 1761   31      1730     8026.32     6930.37    14956.69
 1761   31      1729     7926.13     6789.34    14715.47
 1761   32      1729     7580.10     6571.13    14151.22
 1761   32      1728     7431.76     6471.42    13903.19
 1761   33      1728     7103.12     6262.07    13365.19
 1761   33      1727     7019.53     6206.23    13225.75
 1761   34      1727     6709.02     6004.85    12713.87
 1761   34      1726     6633.49     5921.32    12554.81
 1761   35      1726     6343.38     5729.00    12072.38
 1761   35      1725     6318.97     5649.66    11968.63
 1761   36      1725     6486.20     5825.32    12311.52
 1761   36      1724     6494.00     5743.70    12237.70
 1761   37      1724     6670.48     5921.93    12592.41
 1761   37      1723     6633.64     5799.16    12432.80
 1761   38      1723     6814.16     5976.17    12790.33
 1761   38      1722     6718.22     5875.57    12593.79
 1761   39      1722     6896.89     6049.98    12946.87
 1761   39      1721     6692.02     5890.47    12582.49
 1761   40      1721     6861.64     6058.39    12920.02
 1761   40      1720     6617.67     5813.31    12430.98
 1761   41      1720     6406.24     5642.77    12049.01
 1761   41      1719     6162.87     5397.48    11560.36
 1761   42      1719     5955.81     5229.41    11185.21
 1761   42      1718     5714.96     5037.06    10752.02
 1761   43      1718     5515.84     4873.80    10389.65
 1761   43      1717     5383.80     4753.93    10137.72
 1761   44      1717     5193.87     4597.49     9791.36
 1761   44      1716     5085.19     4472.41     9557.60
 1761   45      1716     4907.03     4325.73     9232.76
 1761   45      1715     4831.62     4227.61     9059.23
 1761   46      1715     4917.91     4295.14     9213.05
 1761   46      1714     4922.75     4257.58     9180.33
 1761   47      1714     5016.13     4328.62     9344.75
 1761   47      1713     5005.06     4279.09     9284.15
 1761   48      1713     5102.92     4350.26     9453.18
 1761   48      1712     5040.22     4281.91     9322.13
 1761   49      1712     5138.76     4349.51     9488.26
 1761   49      1711     4995.09     4220.41     9215.50
 1761   50      1711     5089.87     4279.79     9369.66
 1761   50      1710     4945.49     4134.87     9080.36
 1761   51      1710     4770.82     3969.80     8740.62
 1761   51      1709     4636.13     3870.33     8506.46
 1761   52      1709     4466.34     3707.39     8173.73
 1761   52      1708     4327.82     3617.16     7944.98
 1761   53      1708     4164.20     3459.70     7623.90
 1761   53      1707     4041.04     3361.45     7402.50
 1761   54      1707     3884.41     3213.11     7097.52
 1761   54      1706     3731.32     3063.55     6794.87
 1761   55      1706     3583.19     2928.06     6511.25
 1761   55      1705     3449.65     2811.18     6260.83
 1761   56      1705     3603.85     2912.25     6516.11
 1761   56      1704     3583.29     2901.99     6485.28
 1761   57      1704     3743.79     3010.93     6754.72
 1761   57      1703     3772.93     3018.03     6790.97
 1761   58      1703     3940.25     3131.62     7071.87
 1761   58      1702     3988.25     3155.62     7143.87
 1761   59      1702     4160.96     3270.42     7431.38
 1761   59      1701     4181.43     3236.12     7417.55
 1761   60      1701     4356.13     3344.95     7701.08
 1761   60      1700     4297.20     3256.02     7553.21
 1761   61      1700     4019.68     3066.69     7086.37
 1761   61      1699     3863.42     2890.43     6753.85
 1761   62      1699     3597.09     2705.40     6302.49
 1761   62      1698     3442.31     2523.59     5965.90
 1761   63      1698     3190.88     2348.52     5539.40
 1761   63      1697     3132.03     2258.26     5390.29
 1761   64      1697     2895.19     2095.88     4991.07
 1761   64      1696     2816.59     2013.56     4830.15
 1761   65      1696     2598.53     1868.26     4466.79
 1761   65      1695     2535.26     1834.89     4370.15
 1761   66      1695     2500.61     1772.85     4273.46
 1761   66      1694     2511.45     1798.39     4309.84
 1761   67      1694     2478.26     1742.98     4221.24
 1761   67      1693     2525.41     1767.23     4292.64
 1761   68      1693     2490.42     1713.95     4204.37
 1761   68      1692     2555.79     1717.90     4273.69
 1761   69      1692     2515.21     1662.05     4177.26
 1761   69      1691     2566.45     1641.09     4207.54
 1761   70      1691     2516.63     1578.64     4095.27
 1761   70      1690     2551.00     1591.11     4142.12
