"munid","municode","muniname","ufcode","ufabb","ufname","mesocode","microcode","microname","mesoname"
1079,240050,"Alexandria",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1080,240060,"Almino Afonso",24,"RN","Rio Grande do Norte",2401,24007,"Umarizal","Oeste Potiguar"
1081,240070,"Alto do Rodrigues",24,"RN","Rio Grande do Norte",2401,24004,"Vale do Açu","Oeste Potiguar"
1082,240080,"Angicos",24,"RN","Rio Grande do Norte",2402,24009,"Angicos","Central Potiguar"
1083,240090,"Antônio Martins",24,"RN","Rio Grande do Norte",2401,24007,"Umarizal","Oeste Potiguar"
1084,240100,"Apodi",24,"RN","Rio Grande do Norte",2401,24002,"Chapada do Apodi","Oeste Potiguar"
1085,240110,"Areia Branca",24,"RN","Rio Grande do Norte",2401,24001,"Mossoró","Oeste Potiguar"
1086,240120,"Arês",24,"RN","Rio Grande do Norte",2404,24019,"Litoral Sul","Leste Potiguar"
1087,240130,"Augusto Severo",24,"RN","Rio Grande do Norte",2401,24003,"Médio Oeste","Oeste Potiguar"
1088,240140,"Baía Formosa",24,"RN","Rio Grande do Norte",2404,24019,"Litoral Sul","Leste Potiguar"
1089,240145,"Baraúna",24,"RN","Rio Grande do Norte",2401,24001,"Mossoró","Oeste Potiguar"
1090,240150,"Barcelona",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1091,240160,"Bento Fernandes",24,"RN","Rio Grande do Norte",2403,24013,"Baixa Verde","Agreste Potiguar"
1092,240165,"Bodó",24,"RN","Rio Grande do Norte",2402,24010,"Serra de Santana","Central Potiguar"
1093,240170,"Bom Jesus",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1094,240180,"Brejinho",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1095,240185,"Caiçara do Norte",24,"RN","Rio Grande do Norte",2402,24008,"Macau","Central Potiguar"
1096,240190,"Caiçara do Rio do Vento",24,"RN","Rio Grande do Norte",2402,24009,"Angicos","Central Potiguar"
1097,240200,"Caicó",24,"RN","Rio Grande do Norte",2402,24011,"Seridó Ocidental","Central Potiguar"
1098,240210,"Campo Redondo",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1099,240220,"Canguaretama",24,"RN","Rio Grande do Norte",2404,24019,"Litoral Sul","Leste Potiguar"
1100,240230,"Caraúbas",24,"RN","Rio Grande do Norte",2401,24002,"Chapada do Apodi","Oeste Potiguar"
1101,240240,"Carnaúba dos Dantas",24,"RN","Rio Grande do Norte",2402,24012,"Seridó Oriental","Central Potiguar"
1102,240250,"Carnaubais",24,"RN","Rio Grande do Norte",2401,24004,"Vale do Açu","Oeste Potiguar"
1103,240260,"Ceará-Mirim",24,"RN","Rio Grande do Norte",2404,24017,"Macaíba","Leste Potiguar"
1104,240270,"Cerro Corá",24,"RN","Rio Grande do Norte",2402,24010,"Serra de Santana","Central Potiguar"
1105,240280,"Coronel Ezequiel",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1106,240290,"Coronel João Pessoa",24,"RN","Rio Grande do Norte",2401,24005,"Serra de São Miguel","Oeste Potiguar"
1107,240300,"Cruzeta",24,"RN","Rio Grande do Norte",2402,24012,"Seridó Oriental","Central Potiguar"
1108,240310,"Currais Novos",24,"RN","Rio Grande do Norte",2402,24012,"Seridó Oriental","Central Potiguar"
1109,240320,"Doutor Severiano",24,"RN","Rio Grande do Norte",2401,24005,"Serra de São Miguel","Oeste Potiguar"
1110,240325,"Parnamirim",24,"RN","Rio Grande do Norte",2404,24018,"Natal","Leste Potiguar"
1111,240330,"Encanto",24,"RN","Rio Grande do Norte",2401,24005,"Serra de São Miguel","Oeste Potiguar"
1112,240340,"Equador",24,"RN","Rio Grande do Norte",2402,24012,"Seridó Oriental","Central Potiguar"
1113,240350,"Espírito Santo",24,"RN","Rio Grande do Norte",2404,24019,"Litoral Sul","Leste Potiguar"
1114,240360,"Extremoz",24,"RN","Rio Grande do Norte",2404,24018,"Natal","Leste Potiguar"
1115,240370,"Felipe Guerra",24,"RN","Rio Grande do Norte",2401,24002,"Chapada do Apodi","Oeste Potiguar"
1116,240375,"Fernando Pedroza",24,"RN","Rio Grande do Norte",2402,24009,"Angicos","Central Potiguar"
1117,240380,"Florânia",24,"RN","Rio Grande do Norte",2402,24010,"Serra de Santana","Central Potiguar"
1118,240390,"Francisco Dantas",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1119,240400,"Frutuoso Gomes",24,"RN","Rio Grande do Norte",2401,24007,"Umarizal","Oeste Potiguar"
1120,240410,"Galinhos",24,"RN","Rio Grande do Norte",2402,24008,"Macau","Central Potiguar"
1121,240420,"Goianinha",24,"RN","Rio Grande do Norte",2404,24019,"Litoral Sul","Leste Potiguar"
1122,240430,"Governador Dix-Sept Rosado",24,"RN","Rio Grande do Norte",2401,24002,"Chapada do Apodi","Oeste Potiguar"
1123,240440,"Grossos",24,"RN","Rio Grande do Norte",2401,24001,"Mossoró","Oeste Potiguar"
1124,240450,"Guamaré",24,"RN","Rio Grande do Norte",2402,24008,"Macau","Central Potiguar"
1125,240460,"Ielmo Marinho",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1126,240470,"Ipanguaçu",24,"RN","Rio Grande do Norte",2401,24004,"Vale do Açu","Oeste Potiguar"
1127,240480,"Ipueira",24,"RN","Rio Grande do Norte",2402,24011,"Seridó Ocidental","Central Potiguar"
1128,240485,"Itajá",24,"RN","Rio Grande do Norte",2401,24004,"Vale do Açu","Oeste Potiguar"
1129,240490,"Itaú",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1130,240500,"Jaçanã",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1131,240510,"Jandaíra",24,"RN","Rio Grande do Norte",2403,24013,"Baixa Verde","Agreste Potiguar"
1132,240520,"Janduís",24,"RN","Rio Grande do Norte",2401,24003,"Médio Oeste","Oeste Potiguar"
1133,240530,"Januário Cicco",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1134,240540,"Japi",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1135,240550,"Jardim de Angicos",24,"RN","Rio Grande do Norte",2402,24009,"Angicos","Central Potiguar"
1136,240560,"Jardim de Piranhas",24,"RN","Rio Grande do Norte",2402,24011,"Seridó Ocidental","Central Potiguar"
1137,240570,"Jardim do Seridó",24,"RN","Rio Grande do Norte",2402,24012,"Seridó Oriental","Central Potiguar"
1138,240580,"João Câmara",24,"RN","Rio Grande do Norte",2403,24013,"Baixa Verde","Agreste Potiguar"
1139,240590,"João Dias",24,"RN","Rio Grande do Norte",2401,24007,"Umarizal","Oeste Potiguar"
1140,240600,"José da Penha",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1141,240610,"Jucurutu",24,"RN","Rio Grande do Norte",2401,24004,"Vale do Açu","Oeste Potiguar"
1142,240615,"Jundiá",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1143,240620,"Lagoa d'Anta",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1144,240630,"Lagoa de Pedras",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1145,240640,"Lagoa de Velhos",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1146,240650,"Lagoa Nova",24,"RN","Rio Grande do Norte",2402,24010,"Serra de Santana","Central Potiguar"
1147,240660,"Lagoa Salgada",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1148,240670,"Lajes",24,"RN","Rio Grande do Norte",2402,24009,"Angicos","Central Potiguar"
1149,240680,"Lajes Pintadas",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1150,240690,"Lucrécia",24,"RN","Rio Grande do Norte",2401,24007,"Umarizal","Oeste Potiguar"
1151,240700,"Luís Gomes",24,"RN","Rio Grande do Norte",2401,24005,"Serra de São Miguel","Oeste Potiguar"
1152,240710,"Macaíba",24,"RN","Rio Grande do Norte",2404,24017,"Macaíba","Leste Potiguar"
1153,240720,"Macau",24,"RN","Rio Grande do Norte",2402,24008,"Macau","Central Potiguar"
1154,240725,"Major Sales",24,"RN","Rio Grande do Norte",2401,24005,"Serra de São Miguel","Oeste Potiguar"
1155,240730,"Marcelino Vieira",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1156,240740,"Martins",24,"RN","Rio Grande do Norte",2401,24007,"Umarizal","Oeste Potiguar"
1157,240750,"Maxaranguape",24,"RN","Rio Grande do Norte",2404,24016,"Litoral Nordeste","Leste Potiguar"
1158,240760,"Messias Targino",24,"RN","Rio Grande do Norte",2401,24003,"Médio Oeste","Oeste Potiguar"
1159,240770,"Montanhas",24,"RN","Rio Grande do Norte",2404,24019,"Litoral Sul","Leste Potiguar"
1160,240780,"Monte Alegre",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1161,240790,"Monte das Gameleiras",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1162,240800,"Mossoró",24,"RN","Rio Grande do Norte",2401,24001,"Mossoró","Oeste Potiguar"
1163,240810,"Natal",24,"RN","Rio Grande do Norte",2404,24018,"Natal","Leste Potiguar"
1164,240820,"Nísia Floresta",24,"RN","Rio Grande do Norte",2404,24017,"Macaíba","Leste Potiguar"
1165,240830,"Nova Cruz",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1166,240840,"Olho-d'Água do Borges",24,"RN","Rio Grande do Norte",2401,24007,"Umarizal","Oeste Potiguar"
1167,240850,"Ouro Branco",24,"RN","Rio Grande do Norte",2402,24012,"Seridó Oriental","Central Potiguar"
1168,240860,"Paraná",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1169,240870,"Paraú",24,"RN","Rio Grande do Norte",2401,24003,"Médio Oeste","Oeste Potiguar"
1170,240880,"Parazinho",24,"RN","Rio Grande do Norte",2403,24013,"Baixa Verde","Agreste Potiguar"
1171,240890,"Parelhas",24,"RN","Rio Grande do Norte",2402,24012,"Seridó Oriental","Central Potiguar"
1172,240895,"Rio do Fogo",24,"RN","Rio Grande do Norte",2404,24016,"Litoral Nordeste","Leste Potiguar"
1173,240910,"Passa e Fica",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1174,240920,"Passagem",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1175,240930,"Patu",24,"RN","Rio Grande do Norte",2401,24007,"Umarizal","Oeste Potiguar"
1176,240933,"Santa Maria",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1177,240940,"Pau dos Ferros",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1178,240950,"Pedra Grande",24,"RN","Rio Grande do Norte",2404,24016,"Litoral Nordeste","Leste Potiguar"
1179,240960,"Pedra Preta",24,"RN","Rio Grande do Norte",2402,24009,"Angicos","Central Potiguar"
1180,240970,"Pedro Avelino",24,"RN","Rio Grande do Norte",2402,24009,"Angicos","Central Potiguar"
1181,240980,"Pedro Velho",24,"RN","Rio Grande do Norte",2404,24019,"Litoral Sul","Leste Potiguar"
1182,240990,"Pendências",24,"RN","Rio Grande do Norte",2401,24004,"Vale do Açu","Oeste Potiguar"
1183,241000,"Pilões",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1184,241010,"Poço Branco",24,"RN","Rio Grande do Norte",2403,24013,"Baixa Verde","Agreste Potiguar"
1185,241020,"Portalegre",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1186,241025,"Porto do Mangue",24,"RN","Rio Grande do Norte",2401,24004,"Vale do Açu","Oeste Potiguar"
1187,241030,"Presidente Juscelino",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1188,241040,"Pureza",24,"RN","Rio Grande do Norte",2404,24016,"Litoral Nordeste","Leste Potiguar"
1189,241050,"Rafael Fernandes",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1190,241060,"Rafael Godeiro",24,"RN","Rio Grande do Norte",2401,24007,"Umarizal","Oeste Potiguar"
1191,241070,"Riacho da Cruz",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1192,241080,"Riacho de Santana",24,"RN","Rio Grande do Norte",2401,24005,"Serra de São Miguel","Oeste Potiguar"
1193,241090,"Riachuelo",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1194,241100,"Rodolfo Fernandes",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1195,241105,"Tibau",24,"RN","Rio Grande do Norte",2401,24001,"Mossoró","Oeste Potiguar"
1196,241110,"Ruy Barbosa",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1197,241120,"Santa Cruz",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1198,241140,"Santana do Matos",24,"RN","Rio Grande do Norte",2402,24010,"Serra de Santana","Central Potiguar"
1199,241142,"Santana do Seridó",24,"RN","Rio Grande do Norte",2402,24012,"Seridó Oriental","Central Potiguar"
1200,241150,"Santo Antônio",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1201,241160,"São Bento do Norte",24,"RN","Rio Grande do Norte",2402,24008,"Macau","Central Potiguar"
1202,241170,"São Bento do Trairí",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1203,241180,"São Fernando",24,"RN","Rio Grande do Norte",2402,24011,"Seridó Ocidental","Central Potiguar"
1204,241190,"São Francisco do Oeste",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1205,241200,"São Gonçalo do Amarante",24,"RN","Rio Grande do Norte",2404,24017,"Macaíba","Leste Potiguar"
1206,241210,"São João do Sabugi",24,"RN","Rio Grande do Norte",2402,24011,"Seridó Ocidental","Central Potiguar"
1207,241220,"São José de Mipibu",24,"RN","Rio Grande do Norte",2404,24017,"Macaíba","Leste Potiguar"
1208,241230,"São José do Campestre",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1209,241240,"São José do Seridó",24,"RN","Rio Grande do Norte",2402,24012,"Seridó Oriental","Central Potiguar"
1210,241250,"São Miguel",24,"RN","Rio Grande do Norte",2401,24005,"Serra de São Miguel","Oeste Potiguar"
1211,241255,"São Miguel do Gostoso",24,"RN","Rio Grande do Norte",2404,24016,"Litoral Nordeste","Leste Potiguar"
1212,241260,"São Paulo do Potengi",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1213,241270,"São Pedro",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1214,241280,"São Rafael",24,"RN","Rio Grande do Norte",2401,24004,"Vale do Açu","Oeste Potiguar"
1215,241290,"São Tomé",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1216,241300,"São Vicente",24,"RN","Rio Grande do Norte",2402,24010,"Serra de Santana","Central Potiguar"
1217,241310,"Senador Elói de Souza",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1218,241320,"Senador Georgino Avelino",24,"RN","Rio Grande do Norte",2404,24019,"Litoral Sul","Leste Potiguar"
1219,241330,"Serra de São Bento",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1220,241335,"Serra do Mel",24,"RN","Rio Grande do Norte",2401,24001,"Mossoró","Oeste Potiguar"
1221,241340,"Serra Negra do Norte",24,"RN","Rio Grande do Norte",2402,24011,"Seridó Ocidental","Central Potiguar"
1222,241350,"Serrinha",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1223,241355,"Serrinha dos Pintos",24,"RN","Rio Grande do Norte",2401,24007,"Umarizal","Oeste Potiguar"
1224,241360,"Severiano Melo",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1225,241370,"Sítio Novo",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1226,241380,"Taboleiro Grande",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1227,241390,"Taipu",24,"RN","Rio Grande do Norte",2404,24016,"Litoral Nordeste","Leste Potiguar"
1228,241400,"Tangará",24,"RN","Rio Grande do Norte",2403,24014,"Borborema Potiguar","Agreste Potiguar"
1229,241410,"Tenente Ananias",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1230,241415,"Tenente Laurentino Cruz",24,"RN","Rio Grande do Norte",2402,24010,"Serra de Santana","Central Potiguar"
1231,241420,"Tibau do Sul",24,"RN","Rio Grande do Norte",2404,24019,"Litoral Sul","Leste Potiguar"
1232,241430,"Timbaúba dos Batistas",24,"RN","Rio Grande do Norte",2402,24011,"Seridó Ocidental","Central Potiguar"
1233,241440,"Touros",24,"RN","Rio Grande do Norte",2404,24016,"Litoral Nordeste","Leste Potiguar"
1234,241445,"Triunfo Potiguar",24,"RN","Rio Grande do Norte",2401,24003,"Médio Oeste","Oeste Potiguar"
1235,241450,"Umarizal",24,"RN","Rio Grande do Norte",2401,24007,"Umarizal","Oeste Potiguar"
1236,241460,"Upanema",24,"RN","Rio Grande do Norte",2401,24003,"Médio Oeste","Oeste Potiguar"
1237,241470,"Várzea",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1238,241475,"Venha-Ver",24,"RN","Rio Grande do Norte",2401,24005,"Serra de São Miguel","Oeste Potiguar"
1239,241480,"Vera Cruz",24,"RN","Rio Grande do Norte",2403,24015,"Agreste Potiguar","Agreste Potiguar"
1240,241490,"Viçosa",24,"RN","Rio Grande do Norte",2401,24006,"Pau dos Ferros","Oeste Potiguar"
1241,241500,"Vila Flor",24,"RN","Rio Grande do Norte",2404,24019,"Litoral Sul","Leste Potiguar"
1242,250010,"Água Branca",25,"PB","Paraíba",2501,25007,"Serra do Teixeira","Sertão Paraibano"
1243,250020,"Aguiar",25,"PB","Paraíba",2501,25005,"Piancó","Sertão Paraibano"
1244,250030,"Alagoa Grande",25,"PB","Paraíba",2503,25015,"Brejo Paraibano","Agreste Paraibano"
1245,250040,"Alagoa Nova",25,"PB","Paraíba",2503,25015,"Brejo Paraibano","Agreste Paraibano"
1246,250050,"Alagoinha",25,"PB","Paraíba",2503,25016,"Guarabira","Agreste Paraibano"
1247,250053,"Alcantil",25,"PB","Paraíba",2502,25011,"Cariri Oriental","Borborema"
1248,250057,"Algodão de Jandaíra",25,"PB","Paraíba",2503,25012,"Curimataú Ocidental","Agreste Paraibano"
1249,250060,"Alhandra",25,"PB","Paraíba",2504,25023,"Litoral Sul","Mata Paraibana"
1250,250070,"São João do Rio do Peixe",25,"PB","Paraíba",2501,25002,"Cajazeiras","Sertão Paraibano"
1251,250073,"Amparo",25,"PB","Paraíba",2502,25010,"Cariri Ocidental","Borborema"
1252,250077,"Aparecida",25,"PB","Paraíba",2501,25003,"Sousa","Sertão Paraibano"
1253,250080,"Araçagi",25,"PB","Paraíba",2503,25016,"Guarabira","Agreste Paraibano"
1254,250090,"Arara",25,"PB","Paraíba",2503,25012,"Curimataú Ocidental","Agreste Paraibano"
1255,250100,"Araruna",25,"PB","Paraíba",2503,25013,"Curimataú Oriental","Agreste Paraibano"
1256,250110,"Areia",25,"PB","Paraíba",2503,25015,"Brejo Paraibano","Agreste Paraibano"
1257,250115,"Areia de Baraúnas",25,"PB","Paraíba",2501,25004,"Patos","Sertão Paraibano"
1258,250120,"Areial",25,"PB","Paraíba",2503,25014,"Esperança","Agreste Paraibano"
1259,250130,"Aroeiras",25,"PB","Paraíba",2503,25019,"Umbuzeiro","Agreste Paraibano"
1260,250135,"Assunção",25,"PB","Paraíba",2502,25010,"Cariri Ocidental","Borborema"
1261,250140,"Baía da Traição",25,"PB","Paraíba",2504,25020,"Litoral Norte","Mata Paraibana"
1262,250150,"Bananeiras",25,"PB","Paraíba",2503,25015,"Brejo Paraibano","Agreste Paraibano"
1263,250153,"Baraúna",25,"PB","Paraíba",2502,25009,"Seridó Oriental Paraibano","Borborema"
1264,250157,"Barra de Santana",25,"PB","Paraíba",2502,25011,"Cariri Oriental","Borborema"
1265,250160,"Barra de Santa Rosa",25,"PB","Paraíba",2503,25012,"Curimataú Ocidental","Agreste Paraibano"
1266,250170,"Barra de São Miguel",25,"PB","Paraíba",2502,25011,"Cariri Oriental","Borborema"
1267,250180,"Bayeux",25,"PB","Paraíba",2504,25022,"João Pessoa","Mata Paraibana"
1268,250190,"Belém",25,"PB","Paraíba",2503,25016,"Guarabira","Agreste Paraibano"
1269,250200,"Belém do Brejo do Cruz",25,"PB","Paraíba",2501,25001,"Catolé do Rocha","Sertão Paraibano"
1270,250205,"Bernardino Batista",25,"PB","Paraíba",2501,25002,"Cajazeiras","Sertão Paraibano"
1271,250210,"Boa Ventura",25,"PB","Paraíba",2501,25006,"Itaporanga","Sertão Paraibano"
1272,250215,"Boa Vista",25,"PB","Paraíba",2503,25017,"Campina Grande","Agreste Paraibano"
1273,250220,"Bom Jesus",25,"PB","Paraíba",2501,25002,"Cajazeiras","Sertão Paraibano"
1274,250230,"Bom Sucesso",25,"PB","Paraíba",2501,25001,"Catolé do Rocha","Sertão Paraibano"
1275,250240,"Bonito de Santa Fé",25,"PB","Paraíba",2501,25002,"Cajazeiras","Sertão Paraibano"
1276,250250,"Boqueirão",25,"PB","Paraíba",2502,25011,"Cariri Oriental","Borborema"
1277,250260,"Igaracy",25,"PB","Paraíba",2501,25005,"Piancó","Sertão Paraibano"
1278,250270,"Borborema",25,"PB","Paraíba",2503,25015,"Brejo Paraibano","Agreste Paraibano"
1279,250280,"Brejo do Cruz",25,"PB","Paraíba",2501,25001,"Catolé do Rocha","Sertão Paraibano"
1280,250290,"Brejo dos Santos",25,"PB","Paraíba",2501,25001,"Catolé do Rocha","Sertão Paraibano"
1281,250300,"Caaporã",25,"PB","Paraíba",2504,25023,"Litoral Sul","Mata Paraibana"
1282,250310,"Cabaceiras",25,"PB","Paraíba",2502,25011,"Cariri Oriental","Borborema"
1283,250320,"Cabedelo",25,"PB","Paraíba",2504,25022,"João Pessoa","Mata Paraibana"
1284,250330,"Cachoeira dos Índios",25,"PB","Paraíba",2501,25002,"Cajazeiras","Sertão Paraibano"
1285,250340,"Cacimba de Areia",25,"PB","Paraíba",2501,25004,"Patos","Sertão Paraibano"
