"","year","month","dom","doy","dow","births"
"10385",2013,5,18,138,6,135
"10386",2013,5,19,139,0,114
"10387",2013,5,20,140,1,191
"10388",2013,5,21,141,2,167
"10389",2013,5,22,142,3,164
"10390",2013,5,23,143,4,162
"10391",2013,5,24,144,5,155
"10392",2013,5,25,145,6,144
"10393",2013,5,26,146,0,119
"10394",2013,5,27,147,1,177
"10395",2013,5,28,148,2,156
"10396",2013,5,29,149,3,168
"10397",2013,5,30,150,4,128
"10398",2013,5,31,151,5,141
"10399",2013,6,1,152,6,144
"10400",2013,6,2,153,0,106
"10401",2013,6,3,154,1,176
"10402",2013,6,4,155,2,174
"10403",2013,6,5,156,3,167
"10404",2013,6,6,157,4,121
"10405",2013,6,7,158,5,130
"10406",2013,6,8,159,6,150
"10407",2013,6,9,160,0,101
"10408",2013,6,10,161,1,177
"10409",2013,6,11,162,2,146
"10410",2013,6,12,163,3,158
"10411",2013,6,13,164,4,140
"10412",2013,6,14,165,5,150
"10413",2013,6,15,166,6,142
"10414",2013,6,16,167,0,117
"10415",2013,6,17,168,1,164
"10416",2013,6,18,169,2,153
"10417",2013,6,19,170,3,175
"10418",2013,6,20,171,4,187
"10419",2013,6,21,172,5,141
"10420",2013,6,22,173,6,102
"10421",2013,6,23,174,0,99
"10422",2013,6,24,175,1,128
"10423",2013,6,25,176,2,165
"10424",2013,6,26,177,3,173
"10425",2013,6,27,178,4,145
"10426",2013,6,28,179,5,145
"10427",2013,6,29,180,6,133
"10428",2013,6,30,181,0,107
"10429",2013,7,1,182,1,171
"10430",2013,7,2,183,2,150
"10431",2013,7,3,184,3,162
"10432",2013,7,4,185,4,166
"10433",2013,7,5,186,5,161
"10434",2013,7,6,187,6,113
"10435",2013,7,7,188,0,89
"10436",2013,7,8,189,1,168
"10437",2013,7,9,190,2,160
"10438",2013,7,10,191,3,160
"10439",2013,7,11,192,4,164
"10440",2013,7,12,193,5,169
"10441",2013,7,13,194,6,130
"10442",2013,7,14,195,0,94
"10443",2013,7,15,196,1,169
"10444",2013,7,16,197,2,142
"10445",2013,7,17,198,3,172
"10446",2013,7,18,199,4,156
"10447",2013,7,19,200,5,156
"10448",2013,7,20,201,6,119
"10449",2013,7,21,202,0,116
"10450",2013,7,22,203,1,165
"10451",2013,7,23,204,2,142
"10452",2013,7,24,205,3,145
"10453",2013,7,25,206,4,170
"10454",2013,7,26,207,5,138
"10455",2013,7,27,208,6,124
"10456",2013,7,28,209,0,103
"10457",2013,7,29,210,1,173
"10458",2013,7,30,211,2,159
"10459",2013,7,31,212,3,158
"10460",2013,8,1,213,4,147
"10461",2013,8,2,214,5,141
"10462",2013,8,3,215,6,146
"10463",2013,8,4,216,0,109
"10464",2013,8,5,217,1,163
"10465",2013,8,6,218,2,150
"10466",2013,8,7,219,3,135
"10467",2013,8,8,220,4,138
"10468",2013,8,9,221,5,149
"10469",2013,8,10,222,6,117
"10470",2013,8,11,223,0,114
"10471",2013,8,12,224,1,170
"10472",2013,8,13,225,2,135
"10473",2013,8,14,226,3,165
"10474",2013,8,15,227,4,158
"10475",2013,8,16,228,5,132
"10476",2013,8,17,229,6,127
"10477",2013,8,18,230,0,102
"10478",2013,8,19,231,1,167
"10479",2013,8,20,232,2,135
"10480",2013,8,21,233,3,192
"10481",2013,8,22,234,4,165
"10482",2013,8,23,235,5,143
"10483",2013,8,24,236,6,124
"10484",2013,8,25,237,0,100
"10485",2013,8,26,238,1,143
"10486",2013,8,27,239,2,145
"10487",2013,8,28,240,3,127
"10488",2013,8,29,241,4,150
"10489",2013,8,30,242,5,140
"10490",2013,8,31,243,6,127
"10491",2013,9,1,244,0,101
"10492",2013,9,2,245,1,138
"10493",2013,9,3,246,2,154
"10494",2013,9,4,247,3,160
"10495",2013,9,5,248,4,167
"10496",2013,9,6,249,5,160
"10497",2013,9,7,250,6,154
"10498",2013,9,8,251,0,101
"10499",2013,9,9,252,1,167
"10500",2013,9,10,253,2,149
"10501",2013,9,11,254,3,157
"10502",2013,9,12,255,4,152
"10503",2013,9,13,256,5,152
"10504",2013,9,14,257,6,142
"10505",2013,9,15,258,0,140
"10506",2013,9,16,259,1,119
"10507",2013,9,17,260,2,156
"10508",2013,9,18,261,3,191
"10509",2013,9,19,262,4,171
"10510",2013,9,20,263,5,151
"10511",2013,9,21,264,6,157
"10512",2013,9,22,265,0,119
"10513",2013,9,23,266,1,165
"10514",2013,9,24,267,2,149
"10515",2013,9,25,268,3,155
"10516",2013,9,26,269,4,164
"10517",2013,9,27,270,5,138
"10518",2013,9,28,271,6,132
"10519",2013,9,29,272,0,114
"10520",2013,9,30,273,1,159
"10521",2013,10,1,274,2,145
"10522",2013,10,2,275,3,164
"10523",2013,10,3,276,4,139
"10524",2013,10,4,277,5,156
"10525",2013,10,5,278,6,108
"10526",2013,10,6,279,0,108
"10527",2013,10,7,280,1,136
"10528",2013,10,8,281,2,131
"10529",2013,10,9,282,3,152
"10530",2013,10,10,283,4,149
"10531",2013,10,11,284,5,136
"10532",2013,10,12,285,6,130
"10533",2013,10,13,286,0,66
"10534",2013,10,14,287,1,156
"10535",2013,10,15,288,2,142
"10536",2013,10,16,289,3,155
"10537",2013,10,17,290,4,151
"10538",2013,10,18,291,5,141
"10539",2013,10,19,292,6,126
"10540",2013,10,20,293,0,106
"10541",2013,10,21,294,1,160
"10542",2013,10,22,295,2,141
"10543",2013,10,23,296,3,144
"10544",2013,10,24,297,4,138
"10545",2013,10,25,298,5,150
"10546",2013,10,26,299,6,119
"10547",2013,10,27,300,0,90
"10548",2013,10,28,301,1,134
"10549",2013,10,29,302,2,150
"10550",2013,10,30,303,3,152
"10551",2013,10,31,304,4,141
"10552",2013,11,1,305,5,158
"10553",2013,11,2,306,6,111
"10554",2013,11,3,307,0,85
"10555",2013,11,4,308,1,136
"10556",2013,11,5,309,2,163
"10557",2013,11,6,310,3,130
"10558",2013,11,7,311,4,172
"10559",2013,11,8,312,5,140
"10560",2013,11,9,313,6,134
"10561",2013,11,10,314,0,117
"10562",2013,11,11,315,1,170
"10563",2013,11,12,316,2,133
"10564",2013,11,13,317,3,146
"10565",2013,11,14,318,4,136
"10566",2013,11,15,319,5,115
"10567",2013,11,16,320,6,128
"10568",2013,11,17,321,0,93
"10569",2013,11,18,322,1,137
"10570",2013,11,19,323,2,145
"10571",2013,11,20,324,3,161
"10572",2013,11,21,325,4,144
"10573",2013,11,22,326,5,129
"10574",2013,11,23,327,6,128
"10575",2013,11,24,328,0,107
"10576",2013,11,25,329,1,155
"10577",2013,11,26,330,2,127
"10578",2013,11,27,331,3,166
"10579",2013,11,28,332,4,150
"10580",2013,11,29,333,5,144
"10581",2013,11,30,334,6,133
"10582",2013,12,1,335,0,98
"10583",2013,12,2,336,1,140
"10584",2013,12,3,337,2,148
"10585",2013,12,4,338,3,144
"10586",2013,12,5,339,4,161
"10587",2013,12,6,340,5,158
"10588",2013,12,7,341,6,91
"10589",2013,12,8,342,0,83
"10590",2013,12,9,343,1,172
"10591",2013,12,10,344,2,136
"10592",2013,12,11,345,3,142
"10593",2013,12,12,346,4,149
"10594",2013,12,13,347,5,113
"10595",2013,12,14,348,6,123
"10596",2013,12,15,349,0,111
"10597",2013,12,16,350,1,134
"10598",2013,12,17,351,2,115
"10599",2013,12,18,352,3,153
"10600",2013,12,19,353,4,143
"10601",2013,12,20,354,5,154
"10602",2013,12,21,355,6,111
"10603",2013,12,22,356,0,87
"10604",2013,12,23,357,1,135
"10605",2013,12,24,358,2,106
"10606",2013,12,25,359,3,116
"10607",2013,12,26,360,4,157
"10608",2013,12,27,361,5,131
"10609",2013,12,28,362,6,139
"10610",2013,12,29,363,0,100
"10611",2013,12,30,364,1,151
"10612",2013,12,31,365,2,113
"10613",2013,1,1,1,2,194
"10614",2013,1,2,2,3,212
"10615",2013,1,3,3,4,225
"10616",2013,1,4,4,5,228
"10617",2013,1,5,5,6,200
"10618",2013,1,6,6,0,205
"10619",2013,1,7,7,1,209
"10620",2013,1,8,8,2,235
"10621",2013,1,9,9,3,245
"10622",2013,1,10,10,4,228
"10623",2013,1,11,11,5,251
"10624",2013,1,12,12,6,209
"10625",2013,1,13,13,0,202
"10626",2013,1,14,14,1,226
"10627",2013,1,15,15,2,238
"10628",2013,1,16,16,3,215
"10629",2013,1,17,17,4,224
"10630",2013,1,18,18,5,201
"10631",2013,1,19,19,6,217
"10632",2013,1,20,20,0,193
"10633",2013,1,21,21,1,246
"10634",2013,1,22,22,2,255
"10635",2013,1,23,23,3,227
"10636",2013,1,24,24,4,219
"10637",2013,1,25,25,5,202
"10638",2013,1,26,26,6,241
"10639",2013,1,27,27,0,198
"10640",2013,1,28,28,1,224
"10641",2013,1,29,29,2,219
"10642",2013,1,30,30,3,216
"10643",2013,1,31,31,4,196
"10644",2013,2,1,32,5,203
"10645",2013,2,2,33,6,210
"10646",2013,2,3,34,0,189
"10647",2013,2,4,35,1,222
"10648",2013,2,5,36,2,241
"10649",2013,2,6,37,3,231
"10650",2013,2,7,38,4,239
"10651",2013,2,8,39,5,230
"10652",2013,2,9,40,6,206
"10653",2013,2,10,41,0,176
"10654",2013,2,11,42,1,195
"10655",2013,2,12,43,2,198
"10656",2013,2,13,44,3,233
"10657",2013,2,14,45,4,227
"10658",2013,2,15,46,5,219
"10659",2013,2,16,47,6,228
"10660",2013,2,17,48,0,185
"10661",2013,2,18,49,1,219
"10662",2013,2,19,50,2,225
"10663",2013,2,20,51,3,256
"10664",2013,2,21,52,4,202
"10665",2013,2,22,53,5,200
"10666",2013,2,23,54,6,212
"10667",2013,2,24,55,0,199
"10668",2013,2,25,56,1,230
"10669",2013,2,26,57,2,209
"10670",2013,2,27,58,3,204
"10671",2013,2,28,59,4,216
"10672",2013,3,1,60,5,232
"10673",2013,3,2,61,6,207
"10674",2013,3,3,62,0,188
"10675",2013,3,4,63,1,210
"10676",2013,3,5,64,2,219
"10677",2013,3,6,65,3,234
"10678",2013,3,7,66,4,215
"10679",2013,3,8,67,5,209
"10680",2013,3,9,68,6,189
"10681",2013,3,10,69,0,193
"10682",2013,3,11,70,1,249
"10683",2013,3,12,71,2,224
"10684",2013,3,13,72,3,238
"10685",2013,3,14,73,4,237
"10686",2013,3,15,74,5,224
"10687",2013,3,16,75,6,223
"10688",2013,3,17,76,0,198
"10689",2013,3,18,77,1,221
"10690",2013,3,19,78,2,206
"10691",2013,3,20,79,3,237
"10692",2013,3,21,80,4,212
"10693",2013,3,22,81,5,204
"10694",2013,3,23,82,6,198
"10695",2013,3,24,83,0,187
"10696",2013,3,25,84,1,219
"10697",2013,3,26,85,2,217
"10698",2013,3,27,86,3,238
"10699",2013,3,28,87,4,242
"10700",2013,3,29,88,5,207
"10701",2013,3,30,89,6,195
"10702",2013,3,31,90,0,200
"10703",2013,4,1,91,1,240
"10704",2013,4,2,92,2,250
"10705",2013,4,3,93,3,235
"10706",2013,4,4,94,4,195
"10707",2013,4,5,95,5,236
"10708",2013,4,6,96,6,225
"10709",2013,4,7,97,0,209
"10710",2013,4,8,98,1,261
"10711",2013,4,9,99,2,215
"10712",2013,4,10,100,3,219
"10713",2013,4,11,101,4,204
"10714",2013,4,12,102,5,221
"10715",2013,4,13,103,6,190
"10716",2013,4,14,104,0,202
"10717",2013,4,15,105,1,227
"10718",2013,4,16,106,2,216
"10719",2013,4,17,107,3,202
"10720",2013,4,18,108,4,178
"10721",2013,4,19,109,5,222
"10722",2013,4,20,110,6,202
"10723",2013,4,21,111,0,187
"10724",2013,4,22,112,1,236
"10725",2013,4,23,113,2,209
"10726",2013,4,24,114,3,229
"10727",2013,4,25,115,4,215
"10728",2013,4,26,116,5,216
"10729",2013,4,27,117,6,197
"10730",2013,4,28,118,0,195
"10731",2013,4,29,119,1,225
"10732",2013,4,30,120,2,227
"10733",2013,5,1,121,3,221
"10734",2013,5,2,122,4,218
"10735",2013,5,3,123,5,212
"10736",2013,5,4,124,6,230
"10737",2013,5,5,125,0,176
"10738",2013,5,6,126,1,242
"10739",2013,5,7,127,2,206
"10740",2013,5,8,128,3,211
"10741",2013,5,9,129,4,208
"10742",2013,5,10,130,5,220
"10743",2013,5,11,131,6,202
"10744",2013,5,12,132,0,196
"10745",2013,5,13,133,1,235
"10746",2013,5,14,134,2,208
"10747",2013,5,15,135,3,233
"10748",2013,5,16,136,4,226
"10749",2013,5,17,137,5,212
"10750",2013,5,18,138,6,231
"10751",2013,5,19,139,0,201
"10752",2013,5,20,140,1,208
"10753",2013,5,21,141,2,217
"10754",2013,5,22,142,3,240
"10755",2013,5,23,143,4,217
"10756",2013,5,24,144,5,196
"10757",2013,5,25,145,6,193
"10758",2013,5,26,146,0,191
"10759",2013,5,27,147,1,207
"10760",2013,5,28,148,2,244
"10761",2013,5,29,149,3,234
"10762",2013,5,30,150,4,230
"10763",2013,5,31,151,5,222
"10764",2013,6,1,152,6,216
"10765",2013,6,2,153,0,196
"10766",2013,6,3,154,1,220
"10767",2013,6,4,155,2,221
"10768",2013,6,5,156,3,246
"10769",2013,6,6,157,4,228
"10770",2013,6,7,158,5,217
"10771",2013,6,8,159,6,193
"10772",2013,6,9,160,0,175
"10773",2013,6,10,161,1,230
"10774",2013,6,11,162,2,219
"10775",2013,6,12,163,3,194
"10776",2013,6,13,164,4,207
"10777",2013,6,14,165,5,202
"10778",2013,6,15,166,6,216
"10779",2013,6,16,167,0,191
"10780",2013,6,17,168,1,220
"10781",2013,6,18,169,2,229
"10782",2013,6,19,170,3,224
"10783",2013,6,20,171,4,229
"10784",2013,6,21,172,5,203
"10785",2013,6,22,173,6,202
"10786",2013,6,23,174,0,182
"10787",2013,6,24,175,1,216
"10788",2013,6,25,176,2,222
"10789",2013,6,26,177,3,198
"10790",2013,6,27,178,4,184
"10791",2013,6,28,179,5,213
"10792",2013,6,29,180,6,208
"10793",2013,6,30,181,0,191
"10794",2013,7,1,182,1,247
"10795",2013,7,2,183,2,218
"10796",2013,7,3,184,3,228
"10797",2013,7,4,185,4,231
"10798",2013,7,5,186,5,189
"10799",2013,7,6,187,6,213
"10800",2013,7,7,188,0,202
"10801",2013,7,8,189,1,234
"10802",2013,7,9,190,2,220
"10803",2013,7,10,191,3,224
"10804",2013,7,11,192,4,218
"10805",2013,7,12,193,5,218
"10806",2013,7,13,194,6,191
"10807",2013,7,14,195,0,196
"10808",2013,7,15,196,1,209
"10809",2013,7,16,197,2,209
"10810",2013,7,17,198,3,217
"10811",2013,7,18,199,4,227
"10812",2013,7,19,200,5,186
"10813",2013,7,20,201,6,215
"10814",2013,7,21,202,0,193
"10815",2013,7,22,203,1,228
"10816",2013,7,23,204,2,207
"10817",2013,7,24,205,3,218
"10818",2013,7,25,206,4,200
"10819",2013,7,26,207,5,185
"10820",2013,7,27,208,6,193
"10821",2013,7,28,209,0,174
"10822",2013,7,29,210,1,238
"10823",2013,7,30,211,2,201
"10824",2013,7,31,212,3,203
"10825",2013,8,1,213,4,201
"10826",2013,8,2,214,5,208
"10827",2013,8,3,215,6,203
"10828",2013,8,4,216,0,176
"10829",2013,8,5,217,1,196
"10830",2013,8,6,218,2,231
"10831",2013,8,7,219,3,210
"10832",2013,8,8,220,4,213
"10833",2013,8,9,221,5,212
"10834",2013,8,10,222,6,183
"10835",2013,8,11,223,0,184
"10836",2013,8,12,224,1,220
"10837",2013,8,13,225,2,218
"10838",2013,8,14,226,3,233
"10839",2013,8,15,227,4,206
"10840",2013,8,16,228,5,193
"10841",2013,8,17,229,6,204
"10842",2013,8,18,230,0,185
"10843",2013,8,19,231,1,247
"10844",2013,8,20,232,2,232
"10845",2013,8,21,233,3,237
"10846",2013,8,22,234,4,209
"10847",2013,8,23,235,5,214
"10848",2013,8,24,236,6,220
"10849",2013,8,25,237,0,175
"10850",2013,8,26,238,1,206
"10851",2013,8,27,239,2,236
"10852",2013,8,28,240,3,192
"10853",2013,8,29,241,4,218
"10854",2013,8,30,242,5,197
"10855",2013,8,31,243,6,214
"10856",2013,9,1,244,0,205
"10857",2013,9,2,245,1,231
"10858",2013,9,3,246,2,249
"10859",2013,9,4,247,3,210
"10860",2013,9,5,248,4,235
"10861",2013,9,6,249,5,219
"10862",2013,9,7,250,6,221
"10863",2013,9,8,251,0,205
"10864",2013,9,9,252,1,231
"10865",2013,9,10,253,2,234
"10866",2013,9,11,254,3,231
"10867",2013,9,12,255,4,281
"10868",2013,9,13,256,5,254
"10869",2013,9,14,257,6,223
"10870",2013,9,15,258,0,199
"10871",2013,9,16,259,1,227
"10872",2013,9,17,260,2,262
"10873",2013,9,18,261,3,242
"10874",2013,9,19,262,4,267
"10875",2013,9,20,263,5,247
"10876",2013,9,21,264,6,227
"10877",2013,9,22,265,0,191
"10878",2013,9,23,266,1,219
"10879",2013,9,24,267,2,252
"10880",2013,9,25,268,3,253
"10881",2013,9,26,269,4,261
"10882",2013,9,27,270,5,223
"10883",2013,9,28,271,6,193
"10884",2013,9,29,272,0,185
"10885",2013,9,30,273,1,232
"10886",2013,10,1,274,2,238
"10887",2013,10,2,275,3,236
"10888",2013,10,3,276,4,219
"10889",2013,10,4,277,5,216
"10890",2013,10,5,278,6,203
"10891",2013,10,6,279,0,203
"10892",2013,10,7,280,1,255
"10893",2013,10,8,281,2,231
"10894",2013,10,9,282,3,240
"10895",2013,10,10,283,4,222
"10896",2013,10,11,284,5,230
"10897",2013,10,12,285,6,211
"10898",2013,10,13,286,0,195
"10899",2013,10,14,287,1,231
"10900",2013,10,15,288,2,223
"10901",2013,10,16,289,3,211
"10902",2013,10,17,290,4,238
"10903",2013,10,18,291,5,227
"10904",2013,10,19,292,6,202
"10905",2013,10,20,293,0,182
"10906",2013,10,21,294,1,253
"10907",2013,10,22,295,2,261
"10908",2013,10,23,296,3,258
"10909",2013,10,24,297,4,196
"10910",2013,10,25,298,5,264
"10911",2013,10,26,299,6,211
"10912",2013,10,27,300,0,191
"10913",2013,10,28,301,1,226
"10914",2013,10,29,302,2,202
"10915",2013,10,30,303,3,235
"10916",2013,10,31,304,4,187
"10917",2013,11,1,305,5,226
"10918",2013,11,2,306,6,199
"10919",2013,11,3,307,0,196
"10920",2013,11,4,308,1,237
"10921",2013,11,5,309,2,239
"10922",2013,11,6,310,3,234
"10923",2013,11,7,311,4,235
"10924",2013,11,8,312,5,226
"10925",2013,11,9,313,6,234
"10926",2013,11,10,314,0,202
"10927",2013,11,11,315,1,251
"10928",2013,11,12,316,2,215
"10929",2013,11,13,317,3,236
"10930",2013,11,14,318,4,205
"10931",2013,11,15,319,5,214
"10932",2013,11,16,320,6,206
"10933",2013,11,17,321,0,210
"10934",2013,11,18,322,1,253
"10935",2013,11,19,323,2,257
"10936",2013,11,20,324,3,199
"10937",2013,11,21,325,4,245
"10938",2013,11,22,326,5,218
"10939",2013,11,23,327,6,197
"10940",2013,11,24,328,0,217
"10941",2013,11,25,329,1,245
"10942",2013,11,26,330,2,237
"10943",2013,11,27,331,3,217
"10944",2013,11,28,332,4,229
"10945",2013,11,29,333,5,261
"10946",2013,11,30,334,6,197
"10947",2013,12,1,335,0,192
"10948",2013,12,2,336,1,233
"10949",2013,12,3,337,2,208
"10950",2013,12,4,338,3,226
"10951",2013,12,5,339,4,252
"10952",2013,12,6,340,5,239
"10953",2013,12,7,341,6,209
"10954",2013,12,8,342,0,186
"10955",2013,12,9,343,1,231
"10956",2013,12,10,344,2,243
"10957",2013,12,11,345,3,237
"10958",2013,12,12,346,4,229
"10959",2013,12,13,347,5,211
"10960",2013,12,14,348,6,223
"10961",2013,12,15,349,0,208
"10962",2013,12,16,350,1,201
"10963",2013,12,17,351,2,196
"10964",2013,12,18,352,3,200
"10965",2013,12,19,353,4,190
"10966",2013,12,20,354,5,221
"10967",2013,12,21,355,6,224
"10968",2013,12,22,356,0,172
"10969",2013,12,23,357,1,205
"10970",2013,12,24,358,2,191
"10971",2013,12,25,359,3,166
"10972",2013,12,26,360,4,242
"10973",2013,12,27,361,5,222
"10974",2013,12,28,362,6,200
"10975",2013,12,29,363,0,186
"10976",2013,12,30,364,1,206
"10977",2013,12,31,365,2,204
"10978",2013,1,1,1,2,42
"10979",2013,1,2,2,3,47
"10980",2013,1,3,3,4,41
"10981",2013,1,4,4,5,40
"10982",2013,1,5,5,6,45
"10983",2013,1,6,6,0,24
"10984",2013,1,7,7,1,50
"10985",2013,1,8,8,2,44
"10986",2013,1,9,9,3,48
"10987",2013,1,10,10,4,56
"10988",2013,1,11,11,5,41
"10989",2013,1,12,12,6,43
"10990",2013,1,13,13,0,31
"10991",2013,1,14,14,1,39
"10992",2013,1,15,15,2,55
"10993",2013,1,16,16,3,46
"10994",2013,1,17,17,4,41
"10995",2013,1,18,18,5,59
"10996",2013,1,19,19,6,41
"10997",2013,1,20,20,0,29
"10998",2013,1,21,21,1,54
"10999",2013,1,22,22,2,47
"11000",2013,1,23,23,3,43
"11001",2013,1,24,24,4,44
"11002",2013,1,25,25,5,35
"11003",2013,1,26,26,6,41
"11004",2013,1,27,27,0,31
"11005",2013,1,28,28,1,44
"11006",2013,1,29,29,2,34
"11007",2013,1,30,30,3,34
"11008",2013,1,31,31,4,54
"11009",2013,2,1,32,5,41
"11010",2013,2,2,33,6,42
"11011",2013,2,3,34,0,34
"11012",2013,2,4,35,1,47
"11013",2013,2,5,36,2,31
"11014",2013,2,6,37,3,41
"11015",2013,2,7,38,4,44
"11016",2013,2,8,39,5,47
"11017",2013,2,9,40,6,42
"11018",2013,2,10,41,0,31
"11019",2013,2,11,42,1,38
"11020",2013,2,12,43,2,45
"11021",2013,2,13,44,3,39
"11022",2013,2,14,45,4,38
"11023",2013,2,15,46,5,46
"11024",2013,2,16,47,6,32
"11025",2013,2,17,48,0,39
"11026",2013,2,18,49,1,45
"11027",2013,2,19,50,2,35
"11028",2013,2,20,51,3,43
"11029",2013,2,21,52,4,39
"11030",2013,2,22,53,5,48
"11031",2013,2,23,54,6,45
"11032",2013,2,24,55,0,37
"11033",2013,2,25,56,1,44
"11034",2013,2,26,57,2,40
"11035",2013,2,27,58,3,54
"11036",2013,2,28,59,4,46
"11037",2013,3,1,60,5,36
"11038",2013,3,2,61,6,39
"11039",2013,3,3,62,0,31
"11040",2013,3,4,63,1,48
"11041",2013,3,5,64,2,44
"11042",2013,3,6,65,3,42
"11043",2013,3,7,66,4,37
"11044",2013,3,8,67,5,34
"11045",2013,3,9,68,6,31
"11046",2013,3,10,69,0,39
"11047",2013,3,11,70,1,51
"11048",2013,3,12,71,2,44
"11049",2013,3,13,72,3,40
"11050",2013,3,14,73,4,43
"11051",2013,3,15,74,5,49
"11052",2013,3,16,75,6,41
"11053",2013,3,17,76,0,34
"11054",2013,3,18,77,1,34
"11055",2013,3,19,78,2,40
"11056",2013,3,20,79,3,42
"11057",2013,3,21,80,4,43
"11058",2013,3,22,81,5,38
"11059",2013,3,23,82,6,30
"11060",2013,3,24,83,0,44
"11061",2013,3,25,84,1,53
"11062",2013,3,26,85,2,40
"11063",2013,3,27,86,3,54
"11064",2013,3,28,87,4,31
"11065",2013,3,29,88,5,38
"11066",2013,3,30,89,6,26
"11067",2013,3,31,90,0,35
"11068",2013,4,1,91,1,48
"11069",2013,4,2,92,2,48
"11070",2013,4,3,93,3,42
"11071",2013,4,4,94,4,43
"11072",2013,4,5,95,5,41
"11073",2013,4,6,96,6,36
"11074",2013,4,7,97,0,38
"11075",2013,4,8,98,1,44
"11076",2013,4,9,99,2,50
"11077",2013,4,10,100,3,43
"11078",2013,4,11,101,4,43
"11079",2013,4,12,102,5,36
"11080",2013,4,13,103,6,36
"11081",2013,4,14,104,0,27
"11082",2013,4,15,105,1,41
"11083",2013,4,16,106,2,38
"11084",2013,4,17,107,3,33
"11085",2013,4,18,108,4,47
"11086",2013,4,19,109,5,40
"11087",2013,4,20,110,6,42
"11088",2013,4,21,111,0,30
"11089",2013,4,22,112,1,39
"11090",2013,4,23,113,2,47
"11091",2013,4,24,114,3,48
"11092",2013,4,25,115,4,56
"11093",2013,4,26,116,5,40
"11094",2013,4,27,117,6,31
"11095",2013,4,28,118,0,35
"11096",2013,4,29,119,1,45
"11097",2013,4,30,120,2,43
"11098",2013,5,1,121,3,40
"11099",2013,5,2,122,4,55
"11100",2013,5,3,123,5,37
"11101",2013,5,4,124,6,26
"11102",2013,5,5,125,0,42
"11103",2013,5,6,126,1,42
"11104",2013,5,7,127,2,44
"11105",2013,5,8,128,3,50
"11106",2013,5,9,129,4,42
"11107",2013,5,10,130,5,44
"11108",2013,5,11,131,6,41
"11109",2013,5,12,132,0,31
"11110",2013,5,13,133,1,59
"11111",2013,5,14,134,2,39
"11112",2013,5,15,135,3,49
"11113",2013,5,16,136,4,47
"11114",2013,5,17,137,5,47
"11115",2013,5,18,138,6,36
"11116",2013,5,19,139,0,32
"11117",2013,5,20,140,1,40
"11118",2013,5,21,141,2,27
"11119",2013,5,22,142,3,44
"11120",2013,5,23,143,4,37
"11121",2013,5,24,144,5,38
"11122",2013,5,25,145,6,30
"11123",2013,5,26,146,0,23
"11124",2013,5,27,147,1,37
"11125",2013,5,28,148,2,44
"11126",2013,5,29,149,3,53
"11127",2013,5,30,150,4,35
"11128",2013,5,31,151,5,33
"11129",2013,6,1,152,6,49
"11130",2013,6,2,153,0,36
"11131",2013,6,3,154,1,48
"11132",2013,6,4,155,2,45
"11133",2013,6,5,156,3,51
"11134",2013,6,6,157,4,33
"11135",2013,6,7,158,5,51
"11136",2013,6,8,159,6,50
"11137",2013,6,9,160,0,44
"11138",2013,6,10,161,1,39
"11139",2013,6,11,162,2,43
"11140",2013,6,12,163,3,43
"11141",2013,6,13,164,4,35
"11142",2013,6,14,165,5,35
"11143",2013,6,15,166,6,29
"11144",2013,6,16,167,0,28
"11145",2013,6,17,168,1,41
"11146",2013,6,18,169,2,38
"11147",2013,6,19,170,3,46
"11148",2013,6,20,171,4,59
"11149",2013,6,21,172,5,35
"11150",2013,6,22,173,6,44
"11151",2013,6,23,174,0,40
"11152",2013,6,24,175,1,43
"11153",2013,6,25,176,2,51
"11154",2013,6,26,177,3,43
"11155",2013,6,27,178,4,35
"11156",2013,6,28,179,5,47
"11157",2013,6,29,180,6,46
"11158",2013,6,30,181,0,41
"11159",2013,7,1,182,1,42
"11160",2013,7,2,183,2,48
"11161",2013,7,3,184,3,43
"11162",2013,7,4,185,4,35
"11163",2013,7,5,186,5,53
"11164",2013,7,6,187,6,37
"11165",2013,7,7,188,0,32
"11166",2013,7,8,189,1,35
"11167",2013,7,9,190,2,57
"11168",2013,7,10,191,3,37
"11169",2013,7,11,192,4,24
"11170",2013,7,12,193,5,39
"11171",2013,7,13,194,6,34
"11172",2013,7,14,195,0,24
"11173",2013,7,15,196,1,36
"11174",2013,7,16,197,2,43
"11175",2013,7,17,198,3,38
"11176",2013,7,18,199,4,46
"11177",2013,7,19,200,5,38
"11178",2013,7,20,201,6,40
"11179",2013,7,21,202,0,36
"11180",2013,7,22,203,1,51
"11181",2013,7,23,204,2,51
"11182",2013,7,24,205,3,36
"11183",2013,7,25,206,4,46
"11184",2013,7,26,207,5,45
"11185",2013,7,27,208,6,37
"11186",2013,7,28,209,0,40
"11187",2013,7,29,210,1,60
"11188",2013,7,30,211,2,33
"11189",2013,7,31,212,3,55
"11190",2013,8,1,213,4,56
"11191",2013,8,2,214,5,44
"11192",2013,8,3,215,6,38
"11193",2013,8,4,216,0,36
"11194",2013,8,5,217,1,40
"11195",2013,8,6,218,2,43
"11196",2013,8,7,219,3,40
"11197",2013,8,8,220,4,41
"11198",2013,8,9,221,5,46
"11199",2013,8,10,222,6,30
"11200",2013,8,11,223,0,41
"11201",2013,8,12,224,1,49
"11202",2013,8,13,225,2,38
"11203",2013,8,14,226,3,41
"11204",2013,8,15,227,4,55
"11205",2013,8,16,228,5,41
"11206",2013,8,17,229,6,36
